dummy_line,"todo",,,,,,,,,,,,,
action_glimmers_expanded_colour_white,"White Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_white,"Gives a projectile a white sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_mimic,"Mimicium Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_mimic,"Gives a projectile an iridescent sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_pink,"Pink Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_pink,"Gives a projectile a pink sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_fungi,"Weird Fungus Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_fungi,"Gives a projectile a trippy sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_blood,"Blood Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_blood,"Gives a projectile a bloody sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_lava,"Lava Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_lava,"Gives a projectile a molten sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_acid,"Acid Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_acid,"Gives a projectile a caustic sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_weakness,"Diminution Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_weakness,"Gives a projectile a weakened sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_teal,"Teal Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_teal,"Gives a projectile a teal sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_freezing,"Freezing Liquid Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_freezing,"Gives a projectile a frozen sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_darkness,"Ominous Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_darkness,"Gives a projectile an ominous sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_true_rainbow,"True Rainbow Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_true_rainbow,"Gives a projectile a truly rainbow sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_lc,"Lively Concoction Glimmer",,,,,,,,,,,,,
actiondesc_glimmers_expanded_colour_lc,"Gives a projectile a regenerative sparkly trail",,,,,,,,,,,,,
action_glimmers_expanded_colour_midas,"Midas Glimmer",,,,,,,,,,,,,
